,endTime,artistName,trackName,msPlayed
427,2020-08-13 11:50,The Weeknd,Starboy,2121
428,2020-08-13 11:50,Maroon 5,Don't Wanna Know,0
429,2020-08-13 11:50,David Guetta,Say My Name,117347
430,2020-08-13 12:18,Milky Chance,Down By The River,80213
431,2020-08-14 11:35,PVRIS,Dead Weight,360
432,2020-08-14 11:35,Juice WRLD,Smile (with The Weeknd),1020
433,2020-08-14 11:36,Juice WRLD,Wishing Well,12000
434,2020-08-14 17:28,Martin Garrix,Used To Love (with Dean Lewis),1670
435,2020-08-14 17:31,Sia,"No New Friends (feat. Sia, Diplo, and Labrinth)",175826
436,2020-08-14 17:35,KARD,Oh NaNa (Hidden. HUR YOUNG JI),206772
437,2020-08-14 17:38,AJ Mitchell,Hate That I Love You,199102
438,2020-08-14 17:41,Alan Walker,Sing Me to Sleep,6220
439,2020-08-14 17:41,Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",175378
440,2020-08-14 17:41,John Newman,Love Me Again,1110
441,2020-08-14 17:41,Jeremy Zucker,you were good to me,870
442,2020-08-14 17:45,Zedd,Clarity,204480
443,2020-08-14 17:48,6ix9ine,FEFE,179404
444,2020-08-14 17:52,Eminem,Hell Breaks Loose,244160
445,2020-08-14 17:54,Lil Mosey,Blueberry Faygo,162546
446,2020-08-14 17:57,Billie Eilish,you should see me in a crown,180952
447,2020-08-14 18:01,Anson Seabra,I Can't Carry This Anymore,200000
448,2020-08-14 18:04,The Cab,Temporary Bliss,224226
449,2020-08-14 18:08,7ru7h,5:03,195000
450,2020-08-14 18:11,Marshmello,Be Kind (with Halsey),172761
451,2020-08-14 18:14,KSUKE,Contradiction (feat. Tyler Carter),201230
452,2020-08-14 18:17,Felix Jaehn,Keep Your Head Up,180613
453,2020-08-14 18:20,Travis Scott,HIGHEST IN THE ROOM,152613
454,2020-08-14 18:24,Luke Bryan,Knockin' Boots,199382
455,2020-08-14 18:26,Aminé,REEL IT IN,121346
456,2020-08-14 18:30,Kyary Pamyu Pamyu,PONPONPON,242826
457,2020-08-14 18:33,INNA,Ruleta,198267
458,2020-08-14 18:37,NF,Only,225440
459,2020-08-14 18:40,Julia Michaels,Anxiety (with Selena Gomez),210146
460,2020-08-14 18:43,Halsey,SUGA's Interlude,138204
461,2020-08-14 18:46,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702
462,2020-08-14 18:49,Madison Beer,Selfish - Alan Walker Remix,213080
463,2020-08-14 18:53,Feid,PORFA,233000
464,2020-08-14 18:56,Jxve,Bandaids,154723
465,2020-08-14 18:59,Alan Walker,Darkside,211680
466,2020-08-14 19:55,Jon Bellion,Guillotine,730
467,2020-08-14 19:55,Bruno Mars,The Lazy Song,760
468,2020-08-14 19:55,Cadmium,Want It All,350
469,2020-08-14 19:55,Jeremy Zucker,Breathe,940
470,2020-08-14 19:55,Lady Gaga,Rain On Me (with Ariana Grande),139589
471,2020-08-14 19:57,CHROMANCE,Wrap Me In Plastic - Marcus Layton Radio Edit,9960
472,2020-08-14 19:57,Jonas Aden,Breathe,870
473,2020-08-14 19:57,Lauv,Breathe,3530
474,2020-08-14 19:57,Years & Years,Breathe,3050
475,2020-08-14 19:57,Jeremy Zucker,Breathe,3800
476,2020-08-14 19:57,Jeremy Zucker,Breathe,610
477,2020-08-14 19:58,Mako,Breathe,26600
478,2020-08-14 22:35,Rihanna,Umbrella,3747
479,2020-08-14 22:38,Lorde,Royals,190185
480,2020-08-14 22:40,BLACKPINK,WHISTLE,1423
481,2020-08-14 22:40,The Chainsmokers,Hope,127189
482,2020-08-14 22:51,Maddie Baillio,"Mama, I'm a Big Girl Now",40080
483,2020-08-15 06:24,24kGoldn,Mood (feat. iann dior),89600
484,2020-08-15 08:58,Goldenface,I Think I Like You,720
485,2020-08-15 08:58,Goldenface,Back to You,3640
486,2020-08-15 10:43,Goldenface,Be Like That,25590
487,2020-08-15 13:39,Anurag Kulkarni,Singles Anthem - Telugu,1360
488,2020-08-15 17:11,Jaz Dhami,High Heels,276581
489,2020-08-15 17:14,Shiki-TMNS,Senpai (feat. Hentai Dude),172564
490,2020-08-15 17:18,Flipp Dinero,Leave Me Alone,195637
491,2020-08-15 17:23,A.R. Rahman,Nuvvunte Naa Jathagaa,352613
492,2020-08-15 17:27,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,197933
493,2020-08-15 17:28,Alexi Noa,Send It,3480
494,2020-08-15 17:28,Post Malone,Circles,95900
495,2020-08-15 17:28,Austin Mahone,Next To You,800
496,2020-08-15 17:29,Marshmello,Happier,150
497,2020-08-15 17:29,GOLDHOUSE,i don't wanna know,7920
498,2020-08-15 17:29,Black Eyed Peas,Don’t Stop The Party,750
499,2020-08-15 17:31,Jason Mraz,I'm Yours,0
500,2020-08-15 17:31,Anne-Marie,Birthday,50
501,2020-08-15 17:31,Brennan Savage,Look at Me Now,250
502,2020-08-15 17:31,Reol,エンドレスライン,820
503,2020-08-15 17:31,Y2K,Lalala,460
504,2020-08-15 17:31,Hailee Steinfeld,Your Name Hurts,131280
505,2020-08-15 17:31,Louis Tomlinson,Always You,0
506,2020-08-15 18:52,Louis Tomlinson,Always You,100910
507,2020-08-15 18:54,Alan Walker,Alone,880
508,2020-08-15 18:54,Frankie Valli,Can't Take My Eyes off You,109220
509,2020-08-15 18:54,Jeremy Zucker,desire,410
510,2020-08-15 18:57,BLACKPINK,Kill This Love,189052
511,2020-08-15 18:59,Taylor Swift,Bad Blood,84727
512,2020-08-15 18:59,DJ Snake,Let Me Love You,1480
513,2020-08-15 19:02,Lewis Capaldi,Hollywood,191843
514,2020-08-15 19:06,Young T & Bugsey,Don't Rush (feat. Headie One),207826
515,2020-08-15 19:10,Reol,404 not found,244906
516,2020-08-15 19:12,Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),140172
517,2020-08-15 19:12,AC/DC,Highway to Hell,680
518,2020-08-15 19:12,ILLENIUM,I'll Be Your Reason,800
519,2020-08-15 19:12,Tate McRae,Teenage Mind,1000
520,2020-08-15 19:15,Tate McRae,Teenage Mind,155205
521,2020-08-15 19:18,ILLENIUM,I'll Be Your Reason,219882
522,2020-08-15 19:22,Doja Cat,Candy,190920
523,2020-08-15 19:24,Avicii,The Nights,140762
524,2020-08-16 04:40,Nowun,Lone Winter,3110
525,2020-08-16 04:41,goosetaf,North Bound,26160
526,2020-08-16 04:41,Kygo,Hurting,727
527,2020-08-16 04:51,Hailee Steinfeld,Your Name Hurts,63520
528,2020-08-16 09:33,Shawn Mendes,Mercy,0
529,2020-08-16 09:33,Charlie Puth,Girlfriend,1850
530,2020-08-16 09:33,MORGENSHTERN,Cadillac,6071
531,2020-08-16 09:33,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),1040
532,2020-08-16 09:33,Kygo,Hurting,8157
533,2020-08-16 09:34,Breakbot,Baby I'm Yours,20266
534,2020-08-16 09:34,Sofia Mills,Coffee Breath,887
535,2020-08-16 09:34,Lost Sky,Vision,9666
536,2020-08-16 09:35,Why Don't We,Talk,791
537,2020-08-16 09:35,Pink Guy,Stfu,2666
538,2020-08-16 09:35,Sofia Mills,Coffee Breath,39306
539,2020-08-16 09:35,OMFG,Hello,602
540,2020-08-16 09:35,Maddison,Let You Down,10123
541,2020-08-16 09:35,David Guetta,Without You (feat. Usher),0
542,2020-08-16 09:35,Reol,-FINAL SIGMA-,0
543,2020-08-16 09:35,Lost Sky,Vision,586
544,2020-08-16 09:38,Rnla,Free With You,168038
545,2020-08-16 09:49,GASHI,Safety (feat. DJ Snake),56701
546,2020-08-16 10:02,GASHI,Safety (feat. DJ Snake),1270
547,2020-08-16 10:02,GASHI,Safety (feat. DJ Snake),2290
548,2020-08-16 10:02,The Cab,Bad,130
549,2020-08-16 10:02,Travis Scott,goosebumps,420
550,2020-08-16 10:02,Travis Scott,goosebumps,110
551,2020-08-16 10:02,Travis Scott,goosebumps,160
552,2020-08-16 10:02,Mugen Rao,Pogiren,12230
553,2020-08-16 10:02,Selena Gomez,Fetish (feat. Gucci Mane),580
554,2020-08-16 10:02,MarMar Oso,Ruthless (Nice Guys Always Finish Last),2110
555,2020-08-16 11:19,HRVY,Million Ways,55000
556,2020-08-16 18:34,Chris Brown,Emerald / Burgundy (feat. Juvenile & Juicy J),3707
557,2020-08-16 18:35,Halsey,SUGA's Interlude,1250
558,2020-08-16 18:35,DJ Snake,Middle,0
559,2020-08-16 18:35,The Chainsmokers,Sick Boy,0
560,2020-08-16 18:35,Vampire Weekend,This Life,790
561,2020-08-16 18:35,MAX,Lights Down Low,0
562,2020-08-16 18:35,Marshmello,Chasing Colors (feat. Noah Cyrus),0
563,2020-08-16 18:35,Ariana Grande,Dangerous Woman,0
564,2020-08-16 18:35,Shawn Mendes,If I Can't Have You,0
565,2020-08-16 18:35,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),0
566,2020-08-16 18:35,Major Lazer,Lean On,2367
567,2020-08-16 18:35,Dua Lipa,New Rules,750
568,2020-08-16 18:35,Kid Ink,Hello World,1172
569,2020-08-16 18:35,Alan Walker,All Falls Down (feat. Juliander),11094
570,2020-08-16 18:35,MarMar Oso,Ruthless (Nice Guys Always Finish Last),1080
571,2020-08-16 18:35,Alec Benjamin,Mind Is A Prison,1330
572,2020-08-16 18:35,Blue Swede,Hooked on a Feeling,440
573,2020-08-16 18:35,Bebe Rexha,Meant to Be (feat. Florida Georgia Line),0
574,2020-08-16 19:37,Black Coast,Trndsttr - Lucian Remix,4200
575,2020-08-17 16:29,Anne-Marie,2002,1667
576,2020-08-17 16:29,Gryffin,Hold You Tonight (with Chris Lane),0
577,2020-08-17 16:29,Billie Eilish,wish you were gay,219443
578,2020-08-17 16:31,Anne-Marie,2002,159024
579,2020-08-17 16:32,Gryffin,Hold You Tonight (with Chris Lane),62446
580,2020-08-17 16:47,ILLENIUM,Good Things Fall Apart (with Jon Bellion),160120
581,2020-08-17 17:32,Juice WRLD,Wishing Well,623
582,2020-08-17 17:36,ILLENIUM,Good Things Fall Apart (with Jon Bellion),560
583,2020-08-17 17:46,Juice WRLD,Wishing Well,1080
584,2020-08-17 18:17,Britney Spears,Oops!...I Did It Again,1490
585,2020-08-17 18:33,BLACKPINK,Don't Know What To Do,550
586,2020-08-17 18:33,R3HAB,All Around The World (La La La),610
587,2020-08-17 18:33,Shakira,Me Enamoré,950
588,2020-08-17 18:33,K-391,Play,3720
589,2020-08-17 18:41,Jeremy Zucker,comethru,810
590,2020-08-17 18:41,blackbear,idfc,740
591,2020-08-17 18:53,David Guetta,Without You (feat. Usher) - Radio Edit,0
592,2020-08-17 18:53,Yung Pinch,Beach Ballin' (feat. blackbear),0
593,2020-08-17 18:53,Camila Cabello,Liar,0
594,2020-08-17 18:53,Harris Jayaraj,Bangaru Bangaru,20
595,2020-08-17 18:53,Good Times Ahead,Hit It!,650
596,2020-08-17 18:53,Flipp Dinero,Leave Me Alone,1130
597,2020-08-17 18:53,Tom Novy,Your Body - Cat Dealers Radio Edit,1020
598,2020-08-17 19:13,EXO,Monster,0
599,2020-08-17 19:13,Jon Bellion,Guillotine,430
600,2020-08-17 19:13,Michael Jackson,Dirty Diana - 2012 Remaster,0
601,2020-08-17 19:13,Lauv,Love Like That,190
602,2020-08-17 19:13,Juice WRLD,Hurt Me,450
603,2020-08-17 19:13,blackbear,me & ur ghost,270
604,2020-08-17 19:13,Dermot Kennedy,Giants,390
605,2020-08-17 19:13,Pharrell Williams,"Happy - From ""Despicable Me 2""",620
606,2020-08-17 19:13,Maroon 5,One More Night,0
607,2020-08-17 19:13,Reol,ミッドナイトストロウラ,0
608,2020-08-17 19:13,cupcakKe,Deepthroat,510
609,2020-08-17 19:13,Alesso,Heroes (we could be),0
610,2020-08-17 19:13,Arizona Zervas,ROXANNE,0
611,2020-08-17 19:13,Imagine Dragons,Demons,150
612,2020-08-17 19:13,Ariana Grande,boyfriend (with Social House),1020
613,2020-08-17 19:13,James Smith,Tell Me That You Love Me,720
614,2020-08-17 19:13,The Chainsmokers,Setting Fires,150
615,2020-08-17 19:13,BENEE,Supalonely,370
616,2020-08-17 19:14,Selena Gomez,Come & Get It,1150
617,2020-08-17 19:20,RADWIMPS,Sparkle - movie ver.,0
618,2020-08-17 19:20,Breakbot,Baby I'm Yours,130
619,2020-08-17 19:20,Migos,Bad and Boujee (feat. Lil Uzi Vert),0
620,2020-08-17 19:20,Dermot Kennedy,Giants,800
621,2020-08-17 19:20,Charlie Puth,Girlfriend,0
622,2020-08-17 19:20,Recover.,What If I Told You That I Love You,0
623,2020-08-17 19:20,iKON,LOVE SCENARIO,0
624,2020-08-17 19:20,Selena Gomez,Come & Get It,390
625,2020-08-17 19:20,Taylor Swift,Love Story,530
626,2020-08-17 19:20,ILLENIUM,With You,0
627,2020-08-17 19:20,LMFAO,Sorry For Party Rocking,0
628,2020-08-17 19:20,Sia,Reaper,250
629,2020-08-17 19:20,Moe Shop,Notice,0
630,2020-08-17 19:45,DJ Snake,Let Me Love You,990
631,2020-08-18 10:28,Shiki-TMNS,Frame 1,780
632,2020-08-18 10:28,DJ Snake,Let Me Love You,1530
633,2020-08-18 10:28,DJ Snake,Let Me Love You,184510
634,2020-08-18 10:28,Billie Eilish,wish you were gay,50
635,2020-08-18 10:28,Billie Eilish,wish you were gay,550
636,2020-08-18 10:45,Shiki-TMNS,Frame 1,2030
637,2020-08-18 10:45,Billie Eilish,wish you were gay,147350
638,2020-08-18 10:51,The Beatles,I Will - Remastered 2009,3700
639,2020-08-18 10:54,Eminem,River (feat. Ed Sheeran),221013
640,2020-08-18 11:43,Lewis Capaldi,Bruises,137716
641,2020-08-18 15:09,Marshmello,Here With Me,126770
642,2020-08-18 15:09,Billie Eilish,wish you were gay,5012
643,2020-08-18 15:19,keshi,more,18760
644,2020-08-18 18:47,gianni & kyle,5 shots,0
645,2020-08-18 18:47,Matthew Wilder,Break My Stride,0
646,2020-08-18 18:47,Florian Picasso,But Us,520
647,2020-08-18 18:47,Tate McRae,One Day,0
648,2020-08-18 18:47,Abstract,COUNTERFEIT,0
649,2020-08-18 18:47,Bruno Mars,Just the Way You Are,140
650,2020-08-18 18:47,Selena Gomez,Look At Her Now,0
651,2020-08-18 18:47,Katy Perry,Roar,0
652,2020-08-18 18:47,Reol,ミッドナイトストロウラ,0
653,2020-08-18 18:47,KUURO,Afraid of the Dark,380
654,2020-08-18 18:47,Pitbull,Timber (feat. Ke$ha),0
655,2020-08-18 18:47,Alan Walker,On My Way,0
656,2020-08-18 18:47,Young T & Bugsey,Don't Rush (feat. Headie One),510
657,2020-08-18 18:47,Melanie Martinez,Soap,0
658,2020-08-18 18:47,Martin Garrix,Used To Love (with Dean Lewis),410
659,2020-08-18 18:47,The Chainsmokers,Push My Luck,0
660,2020-08-18 18:50,James Arthur,Treehouse (feat. Shotty Horroh),580
661,2020-08-18 18:50,Jeremy Zucker,Idk Love,20
662,2020-08-18 18:50,Cash Cash,Take Me Home (feat. Bebe Rexha),0
663,2020-08-18 18:50,Yael Naim,New Soul,0
664,2020-08-18 18:50,The Weeknd,Reminder,800
665,2020-08-18 18:50,Josh A,Worst Mistakes,0
666,2020-08-18 18:50,Why Don't We,Big Plans,190
667,2020-08-18 18:50,Kygo,Firestone,320
668,2020-08-18 18:50,Jack & Jack,No One Compares To You,0
669,2020-08-18 18:50,LMFAO,Party Rock Anthem,0
670,2020-08-18 18:50,Clean Bandit,Symphony (feat. Zara Larsson),1630
671,2020-08-18 18:50,Anthony Gonzalez,Un Poco Loco,0
672,2020-08-19 14:29,Anuel AA,China,45550
673,2020-08-19 14:29,Alec Benjamin,Oh My God,10500
674,2020-08-19 14:32,bbno$,nursery,146285
675,2020-08-19 14:34,Josh Groban,Broken Vow,129514
676,2020-08-19 14:36,Nightcore,Monster (Dotexe Remix),124390
677,2020-08-19 21:31,Sean Paul,No Lie,12880
678,2020-08-20 13:07,SLANDER,Love Is Gone - Acoustic,268
679,2020-08-20 17:55,Besomorph,Apologize,0
680,2020-08-20 17:55,Carl Storm,I Fall Apart,0
681,2020-08-20 17:55,SLANDER,Love Is Gone - Acoustic,1010
682,2020-08-20 17:55,SLANDER,Love Is Gone - Acoustic,990
683,2020-08-20 17:55,Kygo,Hurting,0
684,2020-08-20 17:55,Flo Rida,GDFR (feat. Sage the Gemini and Lookas) - Noodles Remix,0
685,2020-08-20 17:56,Juice WRLD,Wishing Well,530
686,2020-08-20 17:56,Mac Miller,Best Day Ever,0
687,2020-08-20 17:56,Jack Harlow,WHATS POPPIN,90
688,2020-08-20 17:56,Halsey,Colors,0
689,2020-08-20 17:56,Jonas Aden,Breathe,360
690,2020-08-20 17:56,bbno$,jack money bean,0
691,2020-08-20 17:56,PVRIS,Dead Weight,520
692,2020-08-20 17:56,Lofi Fruits Music,Sorry,0
693,2020-08-20 17:56,Taylor Swift,exile (feat. Bon Iver),0
694,2020-08-20 17:56,MORGENSHTERN,Cadillac,0
695,2020-08-20 17:56,INNA,Sober,0
696,2020-08-20 17:56,Billie Eilish,my future,0
697,2020-08-20 17:56,Juice WRLD,Smile (with The Weeknd),290
698,2020-08-20 17:56,Guru Randhawa,Suit Suit,0
699,2020-08-20 17:56,Hailee Steinfeld,Your Name Hurts,410
700,2020-08-20 17:56,24kGoldn,Mood (feat. iann dior),0
701,2020-08-20 18:33,Drew Schueler,Head Start,685
702,2020-08-20 18:33,Carl Storm,I Fall Apart,0
703,2020-08-20 18:33,SLANDER,Love Is Gone - Acoustic,1227
704,2020-08-20 18:33,SLANDER,Love Is Gone - Acoustic,1120
705,2020-08-20 18:33,LXVI,The Reason Why,320
706,2020-08-21 07:05,AKMU,"How can I love the heartbreak, you`re the one I love",4610
707,2020-08-21 10:56,Besomorph,Apologize,0
708,2020-08-21 10:56,Carl Storm,I Fall Apart,0
709,2020-08-21 10:56,AKMU,200%,860
710,2020-08-21 10:56,NF,Time - Edit,0
711,2020-08-21 10:56,SLANDER,Love Is Gone - Acoustic,610
712,2020-08-21 10:56,Steve Aoki,Mayhem,1550
713,2020-08-21 10:56,Steve Aoki,Mayhem,500
714,2020-08-21 10:56,Taylor Swift,You Need To Calm Down,1090
715,2020-08-21 10:56,Taylor Swift,You Need To Calm Down,30
716,2020-08-21 10:56,Kenshi Yonezu,Nighthawks,0
717,2020-08-21 10:56,AKMU,DINOSAUR,1340
718,2020-08-21 10:56,LMFAO,Sorry For Party Rocking,0
719,2020-08-21 10:56,Flo Rida,GDFR (feat. Sage the Gemini and Lookas) - Noodles Remix,1140
720,2020-08-21 11:35,Alan Walker,Alone,506
721,2020-08-21 11:35,DripReport,Skechers,0
722,2020-08-21 11:35,G-Eazy,Moana,94
723,2020-08-21 11:38,Corbin,ICE BOY,310
724,2020-08-21 11:38,Win and Woo,Constellation,0
725,2020-08-21 11:38,Loud Luxury,Body - Dzeko Remix,0
726,2020-08-21 11:38,Steve Aoki,Mayhem,300
727,2020-08-21 11:38,Steve Aoki,Mayhem,420
728,2020-08-21 11:38,Steve Aoki,Mayhem,380
729,2020-08-21 11:38,Black Eyed Peas,Don’t Stop The Party,1271
730,2020-08-21 11:38,Dove Cameron,Out Of Touch,490
731,2020-08-21 11:38,Dove Cameron,Out Of Touch,310
732,2020-08-21 11:38,Reol,VIORA,644
733,2020-08-21 11:38,Hentai Dude,Tokyo Chopp,2570
734,2020-08-21 11:38,DripReport,Skechers,770
735,2020-08-21 11:38,XXXTENTACION,Moonlight,0
736,2020-08-21 11:38,G-Eazy,Moana,1080
737,2020-08-21 11:38,SHAUN,Way Back Home,20
738,2020-08-21 11:38,SHAUN,Way Back Home,980
739,2020-08-21 11:38,SHAUN,Way Back Home,180
740,2020-08-21 11:38,KANA-BOON,ネリネ,0
741,2020-08-21 16:35,Jeremy Zucker,better off,3560
742,2020-08-21 16:38,Avicii,Friend Of Mine (feat. Vargas & Lagola),159863
743,2020-08-21 16:41,Shawn Mendes,Strings,190773
744,2020-08-21 16:45,Julia Michaels,Anxiety (with Selena Gomez),210146
745,2020-08-21 16:46,Russ,Losin Control,95606
746,2020-08-21 16:49,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),163804
747,2020-08-21 16:50,Shiki-TMNS,A Spell of Winter,47035
748,2020-08-21 16:54,Kid Cudi,Day 'N' Nite (Nightmare),221240
749,2020-08-21 16:54,Timmy Trumpet,Kalinka - Dimitri Vegas & Like Mike Edit,54300
750,2020-08-21 17:55,RADWIMPS,SHINSEKAI,0
751,2020-08-21 17:55,Backstreet Boys,I Want It That Way,0
752,2020-08-21 17:55,DJ Snake,Middle,371
753,2020-08-21 17:55,DJ Snake,Middle,457
754,2020-08-21 17:55,Billie Eilish,ocean eyes,0
755,2020-08-21 17:55,Twenty One Pilots,Oh Ms Believer,0
756,2020-08-21 17:55,John Newman,Love Me Again,0
757,2020-08-21 17:55,Martin Garrix,Animals,1083
758,2020-08-21 17:55,Billie Eilish,listen before i go,906
759,2020-08-21 17:55,Shakira,"Whenever, Wherever",0
760,2020-08-21 17:55,Zay Hilfigerrr & Zayion McCall,Juju On That Beat,0
761,2020-08-21 17:55,OneRepublic,Better Days,0
762,2020-08-21 18:07,David Guetta,Like I Do,254
763,2020-08-21 18:07,SOMI,Outta My Head,390
764,2020-08-21 18:07,Kenshi Yonezu,飛燕,0
765,2020-08-21 18:07,Britney Spears,Criminal,0
766,2020-08-21 18:07,Post Malone,Enemies (feat. DaBaby),0
767,2020-08-21 18:07,Quinn XCII,Life Must Go On,1600
768,2020-08-21 18:07,Kenshi Yonezu,Moonlight,0
769,2020-08-21 18:07,Kenshi Yonezu,春雷,0
770,2020-08-21 18:07,Loft,All Night - Remix,277
771,2020-08-21 18:07,Kenshi Yonezu,砂の惑星 ( + 初音ミク ),0
772,2020-08-21 18:09,Yellow Claw,Catch Me (feat. Naaz),945
773,2020-08-21 18:09,Yellow Claw,Catch Me (feat. Naaz),586
774,2020-08-21 18:09,Bebe Rexha,Knees,0
775,2020-08-21 18:09,Khalid,Young Dumb & Broke,0
776,2020-08-21 18:09,James Arthur,Say You Won't Let Go,0
777,2020-08-21 18:09,Tones And I,Never Seen The Rain,940
778,2020-08-21 18:09,ayokay,Half Past You (feat. Future Jr.),0
779,2020-08-21 18:09,ayokay,Half Past You (feat. Future Jr.),576
780,2020-08-21 18:09,NF,When I Grow Up,0
781,2020-08-21 18:09,Jake Scott,CWJBHN,1373
782,2020-08-21 18:09,Farruko,Nadie,434
783,2020-08-21 18:09,Imagine Dragons,Demons,0
784,2020-08-21 18:09,Doja Cat,Say So,473
785,2020-08-21 18:09,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),1640
786,2020-08-21 18:09,Jack & Jack,No One Compares To You,0
787,2020-08-21 18:09,Hardwell,Reckless - Mix Cut,0
788,2020-08-21 18:09,Shiki-TMNS,Five Nights at Shiki's,0
789,2020-08-21 18:09,BIGBANG,La La La,0
790,2020-08-21 18:10,The Chainsmokers,This Feeling,0
791,2020-08-21 18:10,Silence!!!,Chanel,457
792,2020-08-21 18:10,Katy Perry,Dark Horse,508
793,2020-08-21 18:10,Girls' Generation-Oh!GG,Lil’ Touch,0
794,2020-08-21 18:10,Alec Benjamin,If We Have Each Other,367
795,2020-08-21 18:11,Florian Picasso,But Us,40
796,2020-08-21 18:11,Florian Picasso,But Us,560
797,2020-08-21 18:11,Juice WRLD,Lean Wit Me,635
798,2020-08-21 18:11,Juice WRLD,Lean Wit Me,0
799,2020-08-21 18:13,Corbin,ICE BOY,0
800,2020-08-21 18:13,Maroon 5,Girls Like You (feat. Cardi B),40
801,2020-08-21 18:13,Camila Cabello,Shameless,547
802,2020-08-21 18:13,Post Malone,rockstar (feat. 21 Savage),0
803,2020-08-21 18:13,Gaullin,Moonlight,3200
804,2020-08-21 18:13,Dj DawSha,Going Down For Real - Original,520
805,2020-08-21 18:13,A.R. Rahman,Nuvvunte Naa Jathagaa,546
806,2020-08-21 18:13,Imfinenow,Too Late,618
807,2020-08-21 18:29,DJ Snake,"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX",0
808,2020-08-21 18:29,Natalie Taylor,Surrender,0
809,2020-08-21 18:29,BLACKPINK,STAY,1011
810,2020-08-21 18:29,Mokita,Take It Back (80's Ballad Version),8467
811,2020-08-21 18:29,NEFFEX,Fight Back,0
812,2020-08-21 18:29,Major Lazer,Lay Your Head On Me (feat. Marcus Mumford) - Lost Frequencies Remix,0
813,2020-08-21 18:29,Shakira,Clandestino,120
814,2020-08-21 18:29,The Weeknd,Heartless,602
815,2020-08-21 18:29,Divide Music,Clover (Black Clover),1226
816,2020-08-21 18:29,David Guetta,Without You (feat. Usher),0
817,2020-08-21 18:32,DNCE,Toothbrush,3360
818,2020-08-21 18:32,ayokay,Cassette,426
819,2020-08-21 18:32,Christina Perri,A Thousand Years,0
820,2020-08-21 18:41,ayokay,Cassette,560
821,2020-08-21 18:42,Christina Perri,A Thousand Years,2800
822,2020-08-21 18:46,Chelsea Cutler,please,1170
823,2020-08-21 18:46,Lil Tecca,Ransom,110
824,2020-08-21 18:46,Martin Garrix,Used To Love (with Dean Lewis),1950
825,2020-08-21 18:47,Sam Smith,Dancing With A Stranger (with Normani),0
826,2020-08-21 18:47,Logic,Fade Away,620
827,2020-08-21 18:47,iamjakehill,JohnInTheMorning,0
828,2020-08-21 18:47,Bandingo YGNE,Baby Powder,2160
829,2020-08-21 18:47,Cartoon,On & On,270
830,2020-08-21 18:47,Cartoon,On & On,720
831,2020-08-21 18:47,Kygo,Remind Me to Forget,0
832,2020-08-21 18:47,Kenia OS,Tercera Noche,530
833,2020-08-21 18:47,Green Day,American Idiot,0
834,2020-08-21 18:47,R3HAB,Lullaby,0
835,2020-08-21 18:47,f(x),4 Walls,0
836,2020-08-21 18:47,f(x),4 Walls,420
